activity_id,learner_id,content_id,watch_time,timestamp
665,325,11,20,2025-03-22 12:26:34
666,325,19,25,2025-01-23 18:21:01
667,326,2,50,2025-04-01 02:57:34
668,327,14,11,2024-09-06 17:50:04
669,327,30,17,2024-12-24 04:15:38
670,327,9,45,2024-11-27 20:37:01
671,328,4,19,2024-11-25 00:18:04
672,328,6,4,2025-04-26 11:31:47
673,329,29,58,2025-06-12 21:53:30
674,329,13,3,2024-10-05 20:24:18
675,329,7,31,2025-01-29 03:17:30
676,330,2,69,2025-01-24 23:23:36
677,330,12,1,2025-03-13 14:57:37
678,331,3,3,2025-05-28 09:51:48
679,331,9,37,2024-08-31 04:56:03
680,332,1,18,2024-09-01 09:18:41
681,332,33,13,2025-02-12 12:40:11
682,332,12,6,2024-08-12 16:14:24
683,333,12,4,2024-08-18 19:07:23
684,333,8,32,2024-07-13 17:30:57
685,333,26,8,2024-06-17 06:58:12
686,334,3,3,2024-11-27 20:31:21
687,334,17,23,2025-01-19 04:43:18
688,334,2,46,2024-09-30 16:37:27
689,335,1,8,2024-09-08 20:34:49
690,336,1,25,2025-03-01 12:31:13
691,336,3,5,2025-02-28 01:44:07
692,336,13,8,2024-11-29 03:26:41
693,337,28,9,2025-02-22 08:57:59
694,337,8,11,2025-05-19 18:17:51
695,337,2,31,2025-03-31 01:25:36
696,338,22,31,2025-01-30 14:37:25
697,339,22,27,2025-02-12 19:17:13
698,339,33,15,2025-05-23 07:49:44
699,340,12,2,2024-11-18 14:10:53
700,340,34,1,2025-01-01 05:01:06
701,341,26,6,2025-02-07 20:31:32
702,341,29,16,2025-05-14 02:25:55
703,342,26,22,2025-04-14 05:33:56
704,342,23,25,2024-07-12 09:28:36
705,343,4,26,2024-08-15 21:57:16
706,343,28,8,2024-10-06 15:57:59
707,344,33,8,2025-03-16 20:41:56
708,345,25,32,2025-01-10 05:02:51
709,345,33,9,2024-09-29 17:24:23
710,345,8,23,2024-07-31 17:34:10
711,346,8,10,2025-02-22 20:18:04
712,346,31,29,2025-02-26 21:12:46
713,347,13,35,2025-05-26 14:47:20
714,347,21,32,2024-12-16 02:32:03
715,348,24,5,2024-12-13 16:00:20
716,349,3,9,2024-07-15 16:38:57
717,350,5,3,2024-06-30 20:55:31
718,350,9,4,2024-11-21 02:34:29
719,351,12,20,2024-10-12 00:54:32
720,351,9,53,2024-09-15 18:10:48
721,351,13,39,2024-07-19 16:03:53
722,352,2,18,2025-06-02 15:23:49
723,352,11,28,2025-04-17 15:19:40
724,352,10,72,2025-01-12 09:34:21
725,353,11,20,2025-05-29 13:52:46
726,353,28,5,2025-06-16 09:31:37
727,354,19,33,2025-02-16 20:34:27
728,354,21,70,2024-09-22 17:59:03
729,354,9,63,2024-07-01 00:10:35
730,355,3,3,2025-03-19 12:47:10
731,356,15,26,2024-12-05 03:48:45
732,356,23,11,2025-02-09 06:29:27
733,357,9,40,2025-05-16 21:35:22
734,358,11,23,2024-08-21 14:24:20
735,358,6,4,2025-01-16 02:22:27
736,358,5,2,2025-02-03 03:53:08
737,359,29,34,2024-12-12 21:51:56
738,359,12,5,2024-07-19 15:19:27
739,360,10,55,2024-10-21 09:39:30
740,360,23,18,2024-10-16 01:12:59
741,360,12,6,2025-02-16 01:44:41
742,361,1,15,2025-04-25 14:11:51
743,361,16,2,2024-10-14 18:29:42
744,362,25,37,2025-02-24 16:05:32
745,362,21,20,2024-09-29 13:57:47
746,363,23,7,2025-05-27 12:51:17
747,363,2,41,2025-04-09 11:02:23
748,364,15,47,2025-01-03 05:31:48
749,364,27,5,2024-11-29 10:24:36
750,365,10,7,2024-10-09 04:29:49
751,365,21,14,2024-10-12 09:15:20
752,365,12,8,2025-06-05 15:55:18
753,366,29,15,2024-11-10 22:25:00
754,366,13,41,2024-12-21 06:20:33
755,366,23,28,2025-06-12 05:07:52
756,367,16,4,2025-02-11 12:24:30
757,368,4,5,2024-12-31 11:45:37
758,368,17,16,2024-11-14 05:56:39
759,368,20,4,2024-08-23 19:49:07
760,369,14,17,2024-10-26 10:47:10
761,369,3,9,2025-03-19 14:18:51
762,369,21,63,2025-01-30 17:41:53
763,370,16,35,2025-03-20 21:24:35
764,370,14,13,2024-08-29 15:51:28
765,371,13,22,2025-01-02 21:50:34
766,371,5,3,2025-05-21 03:16:19
767,372,8,32,2024-11-23 07:56:08
768,372,10,90,2025-02-26 08:12:26
769,372,22,8,2024-07-30 15:54:25
770,373,13,39,2025-06-06 17:53:12
771,373,1,25,2025-01-24 16:44:17
772,373,19,5,2024-09-11 17:08:21
773,374,35,45,2024-08-13 03:49:12
774,374,18,15,2025-01-03 12:02:16
775,375,32,6,2025-01-04 00:25:06
776,376,32,12,2024-07-20 08:33:53
777,376,33,11,2025-06-13 17:24:11
778,377,13,5,2025-05-15 18:02:22
779,377,32,6,2024-12-01 20:27:24
780,378,18,17,2024-07-29 05:11:43
781,379,7,1,2025-04-16 05:52:57
782,380,3,10,2024-12-15 08:09:19
783,381,1,19,2025-03-05 01:05:16
784,381,18,11,2024-12-19 04:09:54
785,382,14,7,2024-09-24 04:17:32
786,382,6,2,2025-04-17 04:30:18
787,383,32,10,2025-06-09 08:06:16
788,384,16,36,2024-09-13 08:00:06
789,385,30,2,2025-01-03 15:46:21
790,385,3,4,2024-11-03 09:56:17
791,385,27,7,2025-05-19 00:23:24
792,386,22,8,2024-12-18 22:37:58
793,386,10,66,2025-05-03 11:28:41
794,387,30,7,2025-04-27 21:22:04
795,387,31,33,2024-09-25 05:02:01
796,387,32,3,2025-03-31 20:31:11
797,388,6,2,2024-11-14 20:48:03
798,389,21,62,2025-05-23 12:54:44
799,389,3,6,2024-12-18 18:13:18
800,390,23,20,2025-04-12 00:15:18
801,391,25,61,2024-09-27 14:48:50
802,392,30,22,2024-10-03 08:35:03
803,392,27,7,2025-01-16 16:28:13
804,393,9,7,2025-06-16 03:39:12
805,393,27,6,2024-12-12 03:35:06
806,394,15,38,2024-08-09 14:04:01
807,394,7,30,2024-12-30 00:35:00
808,395,17,30,2024-10-20 08:47:20
809,395,7,46,2025-01-03 21:29:27
810,395,1,14,2024-12-31 19:05:34
811,396,16,24,2024-11-29 14:57:24
812,397,33,14,2024-10-11 20:08:17
813,398,24,27,2024-08-24 05:11:48
814,398,23,18,2025-02-26 01:37:08
815,398,30,5,2025-01-11 03:45:22
816,399,14,2,2024-09-09 14:52:03
817,399,11,24,2025-03-26 13:45:07
818,400,8,8,2024-07-02 06:07:01
819,401,16,32,2025-03-15 07:25:18
820,402,13,20,2025-02-28 21:22:25
821,402,3,6,2025-04-08 16:07:51
822,403,19,10,2024-11-04 07:47:20
823,403,7,66,2025-02-13 17:15:08
824,404,34,1,2025-04-12 01:59:28
825,405,25,39,2025-06-09 13:07:54
826,405,12,4,2024-12-14 05:26:50
827,406,9,70,2024-06-29 20:01:13
828,407,6,3,2024-12-16 18:28:44
829,407,4,32,2025-01-17 20:53:43
830,408,18,14,2025-04-29 23:05:58
831,408,6,2,2025-05-01 14:27:29
832,408,9,76,2024-11-24 03:08:01
833,409,16,1,2024-12-25 09:52:34
834,409,28,2,2024-11-30 04:50:13
835,410,16,4,2025-03-07 04:17:04
836,411,15,33,2024-11-13 01:17:22
837,411,35,86,2025-02-10 11:10:16
838,411,23,21,2024-08-11 16:36:31
839,412,6,1,2024-12-04 18:57:25
840,412,2,19,2025-06-05 07:19:18
841,413,35,78,2024-10-17 23:15:42
842,413,8,80,2025-02-24 07:35:51
843,414,25,2,2025-02-08 15:49:38
844,415,14,5,2025-04-23 09:53:07
845,415,19,22,2025-04-23 14:56:05
846,415,17,33,2025-04-26 04:18:09
847,416,32,5,2024-11-02 02:35:11
848,416,12,14,2024-10-09 23:17:27
849,416,1,2,2025-03-05 19:37:11
850,417,31,10,2025-03-20 16:14:57
851,418,5,4,2025-04-30 22:36:55
852,418,12,16,2024-06-29 10:11:53
853,419,25,8,2024-07-11 07:16:30
854,420,17,36,2025-02-01 20:07:16
855,421,11,25,2025-05-18 16:09:31
856,422,33,15,2025-06-15 14:42:41
857,422,29,35,2025-03-16 01:29:24
858,423,34,5,2024-11-21 19:36:18
859,424,31,11,2024-07-22 06:26:38
860,424,4,30,2025-02-02 18:47:47
861,425,30,6,2025-05-01 00:20:07
862,425,19,32,2024-11-25 08:41:41
863,426,16,21,2025-02-24 18:57:46
864,426,35,2,2025-05-12 06:42:49
865,426,9,15,2024-07-03 02:39:39
866,427,31,10,2025-04-03 02:19:04
867,428,14,11,2024-10-01 11:06:24
868,429,32,8,2024-10-31 05:16:56
869,430,35,71,2024-08-08 11:32:42
870,430,18,16,2024-12-27 07:35:30
871,430,14,14,2025-01-09 00:18:17
872,431,34,1,2025-04-01 18:33:02
873,432,31,15,2024-08-17 09:33:04
874,433,16,31,2024-07-15 03:43:58
875,434,29,7,2025-04-30 09:05:10
876,434,28,7,2025-01-28 15:44:51
877,435,25,56,2024-09-12 06:34:17
878,436,35,17,2025-05-15 17:09:19
879,436,25,13,2024-08-07 14:03:03
880,436,7,62,2024-12-01 17:50:41
881,437,14,15,2024-09-17 01:49:10
882,438,31,1,2024-09-17 13:38:52
883,439,22,17,2024-06-19 17:53:27
884,439,10,86,2025-04-06 04:44:08
885,440,15,8,2025-05-11 11:18:02
886,441,26,6,2025-02-18 19:17:22
887,441,22,6,2024-08-13 00:17:30
888,441,35,23,2024-11-24 15:36:45
889,442,24,6,2024-10-20 12:39:38
890,442,5,2,2025-01-16 22:01:40
891,442,23,12,2025-02-04 16:17:54
892,443,20,53,2024-11-18 06:54:20
893,443,26,19,2024-09-15 15:48:58
894,443,35,64,2025-04-21 01:14:47
895,444,22,29,2024-08-28 01:48:13
896,444,8,5,2024-11-03 19:38:38
897,445,1,26,2024-12-09 19:12:04
898,445,17,2,2024-09-10 22:48:12
899,446,7,26,2025-01-11 04:51:08
900,447,35,56,2025-01-12 06:10:43
901,447,4,41,2025-06-13 21:12:55
902,447,21,29,2024-10-02 03:26:13
903,448,7,68,2025-06-08 11:56:30
904,448,28,5,2025-02-11 17:23:59
905,449,35,75,2024-09-24 13:32:39
906,450,27,1,2025-01-09 00:18:47
907,451,24,6,2025-02-21 19:04:08
908,452,29,50,2025-03-15 07:06:13
909,452,27,2,2024-07-04 05:25:31
910,452,30,22,2025-01-23 19:07:44
911,453,21,11,2024-12-14 17:42:26
912,454,17,20,2025-05-12 13:07:24
913,455,13,41,2024-09-28 20:13:28
914,456,6,2,2025-04-04 02:07:52
915,456,25,52,2025-01-24 00:54:04
916,456,22,15,2024-10-22 23:52:34
917,457,33,10,2025-02-03 19:57:17
918,457,23,10,2025-01-29 02:05:53
919,457,9,60,2025-02-18 20:38:09
920,458,22,31,2025-03-06 15:00:01
921,458,15,13,2025-02-12 01:44:32
922,458,6,2,2025-04-18 12:10:38
923,459,16,23,2025-01-31 18:35:14
924,459,1,2,2025-05-12 06:32:07
925,459,20,17,2025-02-07 09:10:54
926,460,30,25,2024-10-07 03:32:48
927,460,19,1,2024-11-24 07:39:56
928,460,20,49,2025-01-13 23:55:12
929,461,7,64,2025-03-10 19:12:18
930,462,35,63,2024-07-19 05:36:10
931,462,21,54,2024-10-02 02:22:57
932,463,17,36,2025-03-16 07:45:11
933,463,34,1,2024-08-19 11:08:02
934,463,21,12,2024-08-03 13:59:46
935,464,16,7,2024-12-30 07:50:03
936,465,6,4,2025-06-06 03:21:35
937,465,24,36,2024-12-27 04:50:23
938,466,34,2,2025-05-15 22:55:22
939,466,19,2,2025-04-15 15:14:20
940,467,9,38,2024-09-18 04:03:12
941,467,21,51,2025-04-13 12:32:53
942,468,25,43,2024-12-09 07:16:39
943,468,1,15,2025-04-06 20:59:59
944,468,17,21,2025-03-15 23:40:31
945,469,20,74,2024-10-18 00:36:42
946,470,16,38,2024-07-28 09:03:55
947,470,35,63,2025-06-03 00:00:24
948,470,10,87,2024-08-06 17:21:26
949,471,34,3,2025-06-04 07:37:26
950,471,5,1,2025-04-26 11:18:04
951,471,20,70,2025-03-07 19:49:30
952,472,7,41,2025-06-09 05:27:13
953,472,14,9,2025-06-04 14:22:11
954,473,28,7,2025-04-06 04:20:14
955,474,30,26,2024-10-27 21:48:41
956,475,12,7,2025-04-01 02:26:37
957,475,15,32,2024-06-21 09:31:22
958,476,34,4,2024-12-29 06:58:45
959,476,26,12,2024-11-29 10:03:37
960,476,21,76,2025-02-17 01:22:02
961,477,4,5,2025-02-16 21:05:36
962,478,8,62,2025-01-15 19:37:43
963,478,30,8,2025-04-12 16:37:40
964,479,35,5,2025-05-25 17:53:17
965,479,26,23,2024-07-25 21:15:04
966,480,34,3,2024-09-09 17:08:31
967,480,27,4,2024-06-25 10:52:31
968,481,9,78,2025-05-05 06:30:20
969,482,22,32,2025-01-07 08:40:39
970,482,15,13,2025-05-16 14:25:44
971,483,2,50,2024-09-05 03:58:01
972,484,20,66,2024-07-09 09:39:38
973,484,1,9,2025-04-13 05:14:00
974,484,25,3,2025-05-14 10:59:20
975,485,18,8,2024-10-04 16:26:30
976,485,13,28,2024-11-12 10:32:19
977,486,6,5,2024-08-06 08:46:01
978,486,5,2,2025-05-27 22:13:00
979,487,24,42,2024-10-05 11:30:07
980,488,20,60,2024-12-13 05:44:40
981,489,1,10,2024-07-21 19:28:37
982,489,22,27,2025-05-06 09:01:02
983,489,29,7,2024-08-04 20:42:49
984,490,16,21,2024-11-29 00:02:51
985,491,34,3,2025-02-16 04:50:11
986,491,27,8,2025-03-14 17:42:11
987,491,9,22,2025-05-27 19:41:49
988,492,4,33,2024-11-16 09:28:47
989,492,15,42,2025-03-14 10:04:02
990,493,11,26,2024-08-11 18:01:33
991,493,35,91,2024-11-14 20:17:36
992,494,17,46,2024-07-22 11:30:54
993,494,34,5,2024-12-12 01:00:50
994,494,12,10,2024-11-12 08:57:40
995,495,29,46,2025-05-29 20:19:28
996,495,8,64,2024-06-28 06:17:54
997,495,2,25,2024-10-29 15:29:31
998,496,23,11,2024-11-25 06:06:17
999,496,13,20,2025-05-29 11:51:13
1000,497,35,12,2025-04-24 18:11:10
1001,497,25,47,2024-07-22 14:26:02
1002,497,12,3,2025-02-21 18:01:26
1003,498,2,67,2025-01-01 04:10:20
1004,498,9,70,2025-06-08 11:02:53
1005,499,26,2,2024-10-25 07:33:50
1006,500,13,30,2024-11-08 17:30:42
